,intitule,entreprise,type_contrat,xp,salaire,texte,site
21,Data Analyst-(H/F),Société Générale,CDD ,,,"Vos missions au quotidien
Au sein de la Direction Marketing, vous travaillez dans l’équipe Marketing Clients, en coordination étroite avec les autres équipes Marketing ainsi que celles des Directions Data et Commerciale intervenant sur le périmètre de la Société Générale et du Crédit du Nord.
Vous participez, entre autres, aux activités suivantes :
Conception, développement et maintenance d’outils d’aide à la décision (tableaux de bord, reportings,…) destinés à la Direction Marketing et à la Direction Générale
Participation à la gestion des campagnes de Marketing direct : ciblage, intégration de fichiers externes, reportings sur l’efficacité des campagnes, monitoring du désabonnement
Gestion de datamarts : collecte, retraitement de données brutes et contrôle de la qualité des données créées pour réaliser des études marketing
Analyses/études ponctuelles à la demande des services Marketing et de la Direction Générale
Et si c’était vous ?
Vous êtes diplômé en Ecole d’Ingénieur ou Université avec une spécialité en Statistique ou en Informatique Décisionnelle.

Vous avez mis en pratique vos connaissances techniques SAS sur des problématiques marketing dans le milieu de l’assurance de préférence au cours d’une première expérience professionnelle de 2 ans minimum.

Vos compétences métiers :
Orientation business : vous aimez échanger avec les métiers, identifier et comprendre leurs besoins.
Créativité : vous aimez donner du sens aux données. Vous imaginez des outils pour aider l’entreprise à prendre des décisions opérationnelles et stratégiques.
Rigueur et organisation : vous prêtez la plus grande attention dans l’exploitation des données et dans la construction des Datas orientées décisions.
Curiosité et ouverture d’esprit : vous aimez comprendre les enjeux et problématiques opérationnels. Vous avez le sens de la communication.
Expertise en statistique et informatique : vous maîtrisez SAS, Business Objects et Excel. Vous faites preuve d’une appétence pour les technologies et outils informatiques orientés BDD.

CDD de 9 mois en remplacement basé à Paris La Défense.
Pourquoi nous choisir ?
Au cœur de la stratégie de développement du groupe Société Générale, la mission de Société Générale Assurances est de protéger ses assurés et leurs biens, sur le long terme et à toutes les étapes de leur vie. Nous proposons une gamme complète de produits et de services répondant aux besoins de la clientèle de particuliers, de professionnels et d’entreprises, en matière d’assurance vie épargne, d’épargne retraite, et de protection des personnes et des biens.
Nous nous engageons à promouvoir la responsabilité sociale et environnementale dans le cadre de notre activité : en tant qu’employeur responsable pour nos 2900 collaborateurs en France et dans 8 pays à l’international, en tant qu’assureur responsable auprès de nos 14 millions de clients et en tant qu’investisseur responsable et acteur de l’économie réelle.
Que vous nous rejoigniez pour quelques mois, quelques années ou toute votre carrière, ensemble nous avons les moyens d’avoir un impact positif sur l’avenir. Créer, innover et entreprendre font partie de notre ADN.
L’intégration de nos collaborateurs ainsi que le développement de leurs compétences est au cœur de nos préoccupations. Avec les managers et les correspondants RH, nous proposons un accompagnement de proximité pour le développement de chacun. Des programmes de formation et d’apprentissage riches et variés sont proposés et des moments d’échange avec le management sont organisés pour présenter la stratégie, les projets clés et fédérer les collaborateurs autour de notre ambition.
Nous sommes un employeur garantissant l'égalité des chances et nous sommes fiers de faire de la diversité une force pour notre entreprise. Le groupe s’engage à reconnaître et à promouvoir tous les talents, quels que soient leurs croyances, âge, handicap, parentalité, origine ethnique, nationalité, identité sexuelle ou de genre, orientation sexuelle, appartenance à une organisation politique, religieuse, syndicale ou à une minorité, ou toute autre caractéristique qui pourrait faire l’objet d’une discrimination.
Référence: 210001RI
Entité: Société Générale Assurances
Date de début: 01/02/2021
Date de publication: 19/01/2021",indeed
22,Business Analyst Data Monétique (H/F),CITECH,Non rempli,,nan,"Description du poste
Vous souhaitez évoluer en tant que Business Analyst dans un grand groupe ? Nous avons peut-être ce qu’il vous faut
Notre client est un grand groupe français du secteur bancaire.
Nous recherchons un(e) Business Analyst Data Monétique (H/F) pour un poste en CDI (65-80k€):
Vous êtes le candidat idéal si vous :
Vous disposez d'une expérience de 9 ans minimum en tant que Business Analyst
Vous avez une bonne connaissance générale des logiques décisionnelles
Vous disposez de connaissances fonctionnelles en monétiques
Vous savez travailler en équipe, en mode Scrum et Kanban

✅ Votre défi à relever est le suivant :
Notre client a lancé un projet de construction de son nouveau socle Data. Un chantier de collecte et de réécriture des alimentations et des transformations de données est réalisé au sein de l'équipe. Il s'accompagne d'une nouvelle politique et d'une nouvelle organisation de gestion de la donnée pour en assurer l'intégrité, la sécurité et la qualité.
Environnement technique:
Base de données: SQL, Oracle / BigQuery
Viz : PowerBI + Cognos. La connaissance de Cognos est indispensable, le socle actuel étant réalisé via cet outil pour la monétique.
La connaissance des plateformes Data GCP/Azure est un plus.

Qualifications
✅ Ce que l’on attend de vous :
Participer à la collecte, la transformation et la gestion des données pour en assurer l'intégrité, la sécurité et la qualité
Développer et documenter les user stories avec l'assistance du Product Owner
Animer des groupes de travail avec les sponsors et les utilisateurs pour collecter les besoins
Modélisation et développement des cubes et des reporting sous PowerBI : spécification des indicateurs décisionnels (statistique, qualité, facturation) sur les données monétiques
Rédaction des livrables : spécifications fonctionnelles et techniques, cahiers de recette
Constituer le catalogue de données de l'entreprise et le maintenir
Formation et accompagnement des utilisateurs.
Prioriser les corrections des anomalies
Assister les équipes d'exploitation

✅ Le candidat qui nous fait rêver :
Vous disposez d'une expérience de 9 ans minimum en tant que Business Analyst
Vous avez une bonne connaissance générale des logiques décisionnelles
Vous disposez de connaissances fonctionnelles en monétiques
Vous savez travailler en équipe, en mode Scrum et Kanban
Vous êtes autonome, rigoureux(se), et disposez d'un bon relationnel

Tenté(e) par cette opportunité ?
N’attendez plus, postulez

Informations complémentaires
Pourquoi rejoindre Citech ?
Citech casse les codes de l'ESN en proposant avant tout une aventure humaine ! Rejoignez notre cercle de passionnés et participez à l'essor de notre marque !
Déjà présents sur le territoire national, nous sommes en mesure de vous proposer des missions de longue durée en adéquation avec votre profil, chez nos clients grand compte.

À la clé lorsque vous signez chez CITECH :
Une mutuelle avantageuse et forfaitaire pour vous mais aussi pour les membres de votre famille
Une carte Ticket Restaurant, qui vous fera gagner du temps
Un accord d'intéressement
Une prise en charge de vos déplacements : transports en commun ou vélo si vous êtes écolo !

Rejoindre CITECH c'est aussi l'opportunité de rejoindre un environnement convivial où la bonne humeur est toujours au rendez-vous ! Notre team vous accompagne dans vos projets et reste à votre écoute
Alors qu'attendez-vous pour nous rejoindre?

Réf : 080121_BADM_94",indeed
23,DATA ANALYST AU SEIN DE LA DIRECTION DES OPÉRATIONS CLIENTS F/H,Eni Gas & Power France,CDI ,,43 000 €  50 000 € par an   ,"Au sein du pôle Efficacité Opérationnelle, le/la data Analyst est garant(e) de la production et de l’analyse des indicateurs de pilotage transverses aux Opérations clients.
Il/elle assiste les entités opérationnelles dans la mesure de la performance, accompagne la démarche d’amélioration continue et la prise de décisions stratégiques.
Son objectif est d'être un(e) référent(e) en termes de production de KPI, Dashboards et d’analyses vis-à-vis de toutes les entités des Opérations Client.
Vos missions principales sont ainsi de :
· Créer et modéliser, alimenter les bases de données nécessaires aux Opérations clients et vous assurer de leur bon fonctionnement et de la qualité des données
· Construire, documenter, produire, valider et industrialiser les indicateurs de pilotage et de performance
· Vous imprégner des processus métiers afin de restituer les données de manière pertinente
· Réaliser des analyses quantitatives ad hoc, incluant la création de modèles
· Interpréter les données afin d’en tirer des tendances, aider à la prise de décision
· Participer au monitoring et à l'amélioration des processus métiers
· Designer des restitutions visuelles qualitatives et chartées (dans les outils de datavizualisation et en PPT) permettant de valoriser les données à tout niveau de l’entreprise
· Contribuer par la mesure et à travers vos préconisations à l’amélioration des performances des Opérations clients et à la satisfaction client.
Compétences techniques requises
Maîtrise des techniques statistiques et de datavizualisation (TABLEAU PREP, TABLEAU DESKTOP).
Maîtrise VBA, ACCES, EXCEL ou encore, des langages (R) et des outils de web Analytics.
Connaissance réglementaire des principes de la gestion des données (usage, délais, durée de vie…)
Centre d’appels, datamining dans la relation clients orienté opérationnel
Expérience SAP / Salesforce serait un plus
Qualités personnelles attendues
Rigueur et autonomie
Esprit d’analyse et de synthèse
Capacité à travailler de façon transversale
Statut : Cadre
L'entreprise
L’entreprise est à la fois une PME à l’esprit start-up et appartient à un groupe international très solide.
Deuxième fournisseur du marché français en gaz et nouvel entrant sur le marché de l’électricité, Eni Gas & Power France affiche aujourd’hui une croissance à 2 chiffres. Nous avons également été élu Meilleur Fournisseur énergétique depuis 2018 !
Eni Gas & Power France s’adresse à l’ensemble des consommateurs de gaz naturel et d’électricité : particuliers, artisans, PME, grands comptes tertiaires et marchés publics. Au-delà de la fourniture de gaz et d’électricité, Eni Gas & Power propose également de nombreux services énergétiques avec le souhait d’être toujours plus innovant.
Nos valeurs :
L’excellence
Le courage de changer et de se remettre en question
L’esprit d’équipe
La passion
L’exemplarité
Eni est une entreprise handi-accueillante.
Quel que soit l’issue de votre candidature, nous nous permettons, sauf retour contraire de votre part, de conserver votre dossier durant les 2 prochaines années. Celui-ci ne sera accessible qu’aux personnes chargées du recrutement au sein d’Eni Gas & Power France.
Pour plus d’information concernant la politique de confidentialité d’Eni en matière de recrutement consultez notre site Internet https://fr.eni.com/societe/politique-confidentialite-recrutement
Conformément à la réglementation en vigueur en matière de protection des données personnelle (Loi n°78-17 relative à l’informatique, aux fichiers et aux libertés du 6 janvier 1978 modifiée et Règlement général sur la protection des données personnelles (RGPD) n° (UE) 2016/679 du 27 avril 2016), vous disposez d’un droit d’accès aux informations vous concernant, ainsi qu’un droit de rectification, d’opposition, de limitation du traitement et de suppression que vous pouvez exercer.
Type d'emploi : Temps plein, CDI
Salaire : 43 000,00€ à 50 000,00€ par an
Avantages :
Participation au Transport
RTT
Titre-restaurant
Horaires :
Du Lundi au Vendredi
Travail en journée
Expérience:
data analyst: 5 ans (Souhaité)
Télétravail:
YES_OCCASIONALLY
Précautions contre le COVID-19:
Processus de recrutement à distance
Équipement de protection individuel fourni ou requis
Consignes de distanciation sociale
Procédures renforcées de désinfection et de nettoyage",indeed
24,DATA ANALYST EN ALTERNANCE - SEPT 2021 (75),Groupe SDV Éducation,Apprentissage ,, ,"Description du poste

L’école Sup de Vinci, Paris la Défense, accompagne l’une de ses entreprises partenaires dans son projet de recrutement d’un(e) Data Analyst en alternance pour la rentrée de Septembre 2021
Vous aurez les missions suivantes :
Passer en revue les sources de données
Contrôler la fiabilité des données de notre entrepôt de données
Créer des tableaux de bord avec des outils de data visualisation
Réaliser diverses études concernant les clients, les produits, l’implémentation
Analyser la performance d’action commerciale
Analyser les données web
Profil recherché

D’une formation niveau Bac+3 dans le domaine des Statistiques.
Vous savez faire preuve de pragmatisme, vous êtes analytique, agile et avez une réelle sensibilité chiffres.
Votre savez extraire d’une grande quantité de données des recommandations claires et structurées.
Votre diplomatie, votre humilité et votre sens du relationnel vous permettent de communiquer et de convaincre en management non hiérarchique.
Vous avez connaissez :
Python, SQL
Au moins un outil de reporting (Data Studio, Tableau, Power BI) est un plus
La pratique de l'anglais est un plus.
Informations supplémentaires

Type de contrat d’alternance : Contrat d’Apprentissage ou Professionnalisation
Durée du contrat : 24 mois
A noter : Sup de Vinci présentera à cette entreprise partenaire uniquement des candidats ayant passé les tests d’admission et qui seront admissibles dans son établissement.
Pour candidater, merci de nous transmettre votre lettre de motivation et votre CV à l’adresse : admissions@supdevinci.fr",indeed
25,STAGE - DATA ANALYST H/F,Galeries Lafayette,Non rempli,,nan,"RÉFÉRENCE
STG-DATAanalyst-7899
FILIÈRE-MÉTIER
MARKETING
LOCALISATION
France / Ile-de-France / PARIS
TYPE DE CONTRAT
Stage
TEMPS DE TRAVAIL
Temps Complet
ÉTABLISSEMENT
Siège GL - 44 rue de Châteaudun Paris
VOTRE RÔLE
L'objectif de cette mission est d'aider à produire des analyses, des Reporting et des Insights en se basant sur des sources de données massives et diverses. Le stagiaire Data Analyst sera sous la responsabilité du responsable Data Science de la Data Alliance, il sera également amené à collaborer étroitement avec l'ensemble de l'équipe Data Alliance sur les projets à développer, ainsi que les équipes data et métiers des enseignes.

Les attributions du Stagiaire Data Analyst sont les suivantes :

Produire des analyses en s'appuyant sur les bases de données existantes sur la plateforme Google Cloud.
Collaborer avec les équipes opérationnelles en lien avec son activité
Participer à la communauté data inter-enseignes
Aider à la mise en œuvre opérationnelle d'actions marketing inter-enseignes
Construire des rapports de performance à pour les équipes métiers avec des outils de BI.
Contribuer proactivement au développement de nouveaux projets entre les enseignes partenaires en explorant de nouveaux usages de la Data pour identifier les leviers de croissance dans le cadre des rapprochements.
VOTRE PROFIL
Vous suivez actuellement une formation supérieure d'ingénieur informatique, mathématiques ou Statistiques.
Vous faites preuve d'un bon esprit d'analyse, d'une bonne communication et des capacités rédactionnelles et de synthèse.
Vous maitrisez le développement en Python et SQL. De l'expérience sur la plateforme Google Cloud ou similaire et bonne compréhension des structures de données est un plus.
Vous avez des compétences en travail d'équipes
Une culture du web et du marketing digital est appréciée.",indeed
26,Stage - Data Analyst Programmatique,Numberly,Non rempli,,nan,"Description de l'entreprise
L'histoire de Numberly commence en 2000, puis c'est l'entrée en bourse, plusieurs acquisitions, une croissance à deux chiffres, et nous voici. Marketing Technologist, expert reconnu en CRM digital et Marketing programmatique, de la collecte de données à l'activation sur tous les supports digitaux (mobile, desktop, tablettes et objets connectés).
Aujourd'hui, nous sommes une équipe soudée de 500 talents opérant dans plus de 50 pays pour des grands groupes français et internationaux.

Description du poste
En tant que data analyst, vous aurez la responsabilité d’exploiter la donnée des campagnes programmatiques pour en extraire des insights marketing. Votre terrain de jeu quotidien ira de la traduction d'un besoin client en analyse des données jusqu'à la conclusion qui éclairera la prise de décision sur des enjeux business. A la croisée du quantitatif et du marketing, vous aurez un rôle central dans la communication entre les différents métiers du programmatique (media traders, data scientists, chefs de projets, developers, data engineers..).
Vous participerez quotidiennement à l’optimisation des performances des campagnes programmatiques en binôme avec les media traders :
Suivi et analyse des campagnes programmatiques (bannières, vidéo, social ads…), grâce à un panel d’outils, incluant des dashboards dédiés
Réalisation d’études quantitatives liées au programmatique pour analyser les performances selon différents indicateurs, identifier des leviers d’amélioration, et des conclusions métier
Force de proposition : vous serez proactif dans la proposition d’études, et prendrez des décisions stratégiques pour atteindre les objectifs du client (volume de conversions, coût d’acquisition etc).
Votre rôle autour de la donnée, est ainsi :
Interne sur l’optimisation des campagnes
Externe sur les communications aux clients, dans leur compréhension des chiffres, via la data visualisation notamment
Transverse sur
l’identification de besoins récurrents et du design de nouveaux templates d’études associés. L’identification et l’utilisation des différentes sources de données sont les clés de cette mission.
La veille, sur les outils et l’écosystème, en participant à des meet-up et conférences notamment
Contrat : stage de 6 mois à pourvoir dès que possible

Qualifications
Master (ou équivalent) avec spécialisation ou expérience en analyse de données, statistiques, ou big data
Fortes capacités analytiques, goût pour les chiffres et la donnée
Intérêt pour le marketing digital et relationnel, volonté de tirer des conclusions métier et des insights marketing
Intérêt essentiel pour un écosystème complexe et dynamique
Curiosité, rigueur, et convictions sont de mise.
Capacité à travailler en équipe avec des personnes aux profils très différents
Compétence / appétence pour la data visualisation
Anglais écrit et oral
Une connaissance de l’écosystème du programmatique et/ou une première expérience de data analyst seraient un plus
Outils
Connaissances, ou volonté d’apprentissage de langages de programmation (Python, R, Matlab…)
Connaissances en requêtage de base de données (SQL, ...)
Maîtrise d’outils tableurs (Google Spreadsheet ou Excel)
Toute maîtrise de langage (Python, SQL..) ou d’outils (data viz, dashboard, analytics) seraient un plus

Informations complémentaires
Même à 500, on prend le temps de partager entre nous et avec les clients !
Lors des fameux “Happy Meetings” parisiens suivis en visio par toutes les équipes dans le monde pour partager l’actualité du groupe.
En se glissant - temporairement - dans la peau de ses collègues avec les ""Vis ma vie"".
Lors des apéros, des cours de yoga, des meetups techniques, des barbecues, de la MMCup (un long week-end d’activités au soleil)... et bien plus encore !
Et bien sûr avec les clients lors de petits déjeuners et de morning sessions.
Numberly est certifié Happy Trainees pour la 5ème année consécutive !",indeed
27,Stagiaire Data Analyst,UTAC CERAM,stage ,, ,"UTAC CERAM, groupe privé et indépendant, propose des services dans tous les domaines de la mobilité terrestre : réglementation et homologation, essais et expertise technique (environnement, sécurité, endurance-fiabilité), certification, événementiel et formation à la conduite. Plus de 550 collaborateurs exercent leurs missions sur deux centres d’essais à Linas-Montlhéry (Essonne) et Mortefontaine (Oise), également chez nos clients en France et à l’étranger et via nos filiales au Royaume-Uni, aux Etats-Unis, au Japon et en Chine.
Dans le cadre du projet de supervision des opérateurs pour l’administration (les DREAL)
nous recherchons un(e) :
Stagiaire Data Analyst
Vous réaliserez un reporting d’activité permettant une visualisation en 2D sur un véhicule.
Vos principales missions seront :
- Interroger les bases de données (SQL)
- Préparer les données (SAS BASE / Guide)
- Réaliser les tableaux de bord sous SAS VIYA
- Automatiser les traitements d’alimentation
Vous serez rattaché au chef de projet, un Data Analyst sénior
Profil recherché :
De formation BAC + 2 ou BAC + 3 en statistique décisionnelle, vous avez des compétences en
Pratique du requêtage SQL
Analyse décisionnelle & reporting
Langage de programmation SAS
Vous êtes organisé.e et appréciez le travail en équipe
Durée du contrat : 3 mois
Type d'emploi : Temps plein, Stage
Avantages :
Participation au Transport
Titre-restaurant
Horaires :
Travail en journée
Expérience:
stagiaire data analyst ou similaire: 1 an (Souhaité)",indeed
28,Stage 6 mois - Data Analyst H/F,Groupama Assurances Mutuelles,stage ,,,"Groupama Assurances Mutuelles recherche pour sa direction Assurances Entreprises, Collectivités et Associations un ou une stagiaire DATA SCIENTIST qui travaillera conjointement au développement des tableaux de bord de pilotage commercial, technique sur les métiers de l'assurance Entreprise y compris Flottes.
Vos principales missions seront les suivantes :
Définir avec le métier et le développement les indicateurs à suivre ;
Travailler conjointement avec les caisses régionales leader / co-leader en phase pilote ;
Développer les restitutions des Tableaux de bord commerciaux en Qlik en lien avec la Direction Etudes Tarification et Pilotage (DETP) et la Direction Distribution et Services Groupe (DDSG) ;
Travailler sur la mise à jour des bases clients conjointement avec les caisses régionales ;
Construire des tableaux de bord mensuels pour le suivi des campagnes commerciales, du suivi des objectifs, des taux de transformation …
Suivi du pilotage technique et commerciale pour en réaliser une restitution au métier et dans les instances groupes.
Profil
Vous serez la bonne personne si vous finalisez un Master Spécialité informatique décisionnelle ou Statistiques.

Vous maîtrisez les langages Python, R et SAS.
Vous appréciez le travail en équipe, possédez un esprit d'analyse et de synthèse, et aimez faire parler les chiffres.
Enfin votre rigueur et votre curiosité d'esprit feront de vous le:la stagiaire idéal.e.

Ce poste est ouvert aux candidats en situation de handicap.
Profil principal
Actuariat / Statistiques - Statistiques
Type de contrat
Stage
Durée du contrat
6 mois
Statut conventionnel appliqué/ Classe
CCN Stés Assurance 27 mai 1992/Classe 3
Localisation du poste
Localisation du poste à pourvoir
France, Ile-de-France, HAUTS-DE-SEINE (92)
Ville
NANTERRE
Géolocalisation par zone
Non
Ville
Nanterre
Critères candidat
Niveau d'études min. requis
Bac+5 et plus
Niveau d'expérience min. requis
de 2 ans",indeed
29,Data Analyst (H/F) - CDI,Teemo,Non rempli,,nan,"Descriptif du poste – Data Analyst
Démarrage ASAP sur une offre de CDI :
Nous recherchons un(e) Data Analyst passionné(e) pour optimiser la performance de notre solution, contribuer au développement commercial et accompagner des initiatives marketing.

En analysant les data issues de notre plateforme, vous serez au cœur de notre réacteur. Supervisé(e) par le Directeur des Opérations, vous allez jouer un rôle central et stratégique aux côtés des équipe commerciales et marketing. Votre mission consistera notamment à remplir les fonctions suivantes :
Reporting et Data visualisation
Contribuer à la création et à l’optimisation de tableaux de bord / dashboards qui vont aider les équipes à suivre l’activité au quotidien
Participer à l’optimisation et au pilotage des campagnes
Sales Business Partner
Accompagner l’équipe commerciale dans la segmentation et le ciblage des prospects en s’appuyant sur la base de données CRM
Accompagner les Sales dans le calibrage des offres commerciales
Préparer des études à destination de nos clients pour mettre en lumière des insights clés (définition de la méthodologie, identification des sources de données, extraction et analyse des données…)
Marketing
Participer à la stratégie de partage de contenu en co-construisant des études à destination du département marketing
C'est une occasion unique de rejoindre une équipe talentueuse et sympa, vivre une aventure entrepreneuriale dans une start-up big data en forte croissance, travailler sur des problématiques passionnantes, et participer à la construction d'un produit qui va révolutionner le marketing !
Profil recherché
Nous recherchons un(e) data killer passionné(e) avec les compétences suivantes :
Vous avez une formation bac+5 d'une école d'ingénieur ou école de commerce
Vous avez un profil analytique et êtes très à l'aise avec les chiffres
Vous êtes à l’aise en SQL
Vous avez envie de découvrir les outils du Marketing : Google Analytics, CRM (Salesforce, Hubspot, Pardot…)
Vous êtes pragmatique et avez la culture du résultat
Vous êtes en mesure d'expliquer avec clarté des résultats complexes, à l'écrit et à l'oral (français et anglais)
Vous êtes autonome, rigoureux, organisé et polyvalent
Vous voulez travailler dans une entreprise tech et mesurer en temps réel l’impact de vos travaux
Vous avez l'esprit d'équipe et recherchez un job où vous interagirez au quotidien avec les autres départements (commercial, marketing)
Si cette offre correspond à ce que vous recherchez et que vous pensez pouvoir relever le challenge, n’attendez plus et postulez !",indeed
30,Data Analyst Connaissance Clients,Le Groupe La Poste,CDI ,,,"MISSION
La Branche Numérique du Groupe la Poste recherche un/une Data Analyst Connaissance Clients.

La Poste a lancé en 2014 un projet Connaissance des Clients, projet de transformation du Groupe la Poste par la connaissance client, dont l'objectif est de déployer la connaissance du client au sein des branches pour partager une vision commune du client et devenir client centric dans nos actions et décisions.
Dans ce contexte, le/la Data Analyst Connaissance Clients a pour mission de :
créer et enrichir la vision 360° de référence du Groupe en exploitant toutes les données clients à sa disposition.
développer la connaissance transverse et multicanale des clients particuliers & professionnels du Groupe via la production d'analyses statistiques fondées sur ces données, afin de comprendre les usages que nos clients font de notre catalogue de produits / services, leurs usages de nos différents canaux et leurs interactions identifiées
produire les grands indicateurs clés permettant de piloter l'évolution de la base de données des clients particuliers du Groupe (ex. : évolution du référentiel, de la collecte des données personnelles et de la multi-détention, nombre de clients animés par la Poste, etc.) et permettre leur automatisation

PROFIL
Pour contribuer au déploiement de la connaissance clients Groupe et à sa diffusion auprès des différents acteurs, le/la Data Analyst Connaissance Clients devra proposer les bonnes méthodologies et faire preuve de pédagogie, pragmatisme, sens client et business, et apporter des réponses aux problèmes métiers des différents services ;
FORMATION ET EXPÉRIENCE
Titulaire impérativement d'une formation supérieure en Statistiques / Econométrie / Informatique Décisionnelle, orienté outils de la Datascience et Marketing Client.
5 ans d'expérience en exploitation statistiques de données clients (Datamining/Etudes statistiques), idéalement au sein de directions Marketing ou CRM
Connaissance des outils Dataiku ou Tableau, et des langages tels R, Python et Spark.
Curiosité, pédagogie, aisance relationnelle et rédactionnelle.",indeed
31,Data Analyst Healthcare H/F,Air Liquide,Non rempli,,nan,"Présentation du Groupe
Air Liquide est un leader mondial des gaz, technologies et services pour l’industrie et la santé. Présent dans 80 pays avec environ 67 000 collaborateurs, le Groupe sert plus de 3,7 millions de clients et de patients. Oxygène, azote et hydrogène sont des petites molécules essentielles à la vie, la matière et l’énergie. Elles incarnent le territoire scientifique d’Air Liquide et sont au cœur du métier du Groupe depuis sa création en 1902.

Air Liquide a pour ambition d’être un leader de son industrie, d’être performant sur le long terme et de contribuer à un monde plus durable.

Air Liquide place la diversité au cœur de ses activités et s'engage notamment en favorisant l’égalité professionnelle et l’emploi des travailleurs en situation de handicap.

Descriptif de l'entité et de l'activité
Un axe de transformation majeur de l’activité est porté par les Achats, avec des exigences de plus en plus importantes dans la génération des efficacités. Air Liquide renforçant son activité Santé à domicile en Europe, et à l'international, de manière continue par l’acquisition de nouvelles sociétés, l’accompagnement des filiales à travers la centralisation des nouvelles familles d’Achats et la définition d’une stratégie commune sont des éléments décisifs pour l’obtention des résultats économiques requis par le groupe.

Missions & Responsabilités
Dans un contexte de forte croissance et de structuration de l’activité, le Data Analyst Healthcare a pour mission de piloter et d’améliorer la performance des équipes et processus achats sur le périmètre Santé.
Ses principales missions:
Pilotage de la Roadmap achats Santé en lien étroit avec les directions achats des filiales
Suivi de la performance de l’activité et des plans d’action associés. Maintien et amélioration des outils d'analyse et de pilotage des efficacités achats, en lien avec les Global Category Managers et les filiales santé du groupe
Déploiement des processus achats dans une logique d’amélioration continue
Pilotage du programme de transformation digitale pour les achats santé
Développement des compétences (Procurement Core Professional Skills), en lien avec les équipes RH et le groupe

Profil et compétences
Bac +5 Ingénieur ou Ecole de Commerce, avec une première expérience internationale réussie en achats ou gestion de processus achats
Une très bonne connaissance des technologies de l'information est primordiale pour la bonne reussite du poste ( Access, PowerBi etc..)
Esprit analytique (analyse des données et dégagement de stratégies)
Méthodique (alterner mode projet et besoin spot + respect des Procédures Groupe AL et locales + mise en place et suivi de la performance )
Excellente relations interpersonnelles (travail en réseau dans un contexte international et multiculturel)
Sens de l’écoute
Être curieux, convaincant et créatif
Anglais courant indispensable
Autres langues seraient un plus

Job Reference: FR10205",indeed
32,Business / Data Analyst (H/F) – Stage,Auto1 Group France,stage ,,1 000 € par mois   ,"AUTO1 Group est la start-up européenne non cotée la plus valorisée. Nous faisons partie des très rares « licornes » européennes (aux côtés de Blablacar, Spotify, Zalando, etc.).
Nos process de rachat, de revente, de logistique ainsi que la technologie développée nous permettent de proposer plus de 40 000 véhicules d’occasion à chaque instant sur notre site et notre application mobile. Avec la marketplace AUTO1.com, nous avons l’ambition d’être LA référence pour l’approvisionnement de tous les professionnels de l’automobile.
Aujourd’hui présent dans plus de 30 pays en Europe, notre team a un objectif clair : démarcher et fidéliser TOUS les professionnels de l’automobile, en France et dans le monde !
Dans le cadre de notre croissance, nous recherchons un(e) :
Business / Data Analyst (H/F) – Stage
Au sein du département remarketing, vous prendrez part aux côtés du responsable des opérations à différentes missions d’analyses et de forecast data driven.
Vos missions :
Élaboration d’outils commerciaux : rentabilité de portefeuille et pertinence des prospection.
Élaboration d’outil d’analyses commerciales, opérationnelles, logistiques.
Initiative et implémentation de solutions data driven.
Initiative et force de proposition stratégique à partir des analyses effectuées.
Prise part à divers projets transversaux
Élaboration d’outils de forecast
Ces missions sont évolutives, les seules limites seront votre capacité à être force de proposition !
Votre Profil :
Ecole de commerce en césure ou stage de fin d’étude. Vous êtes à l’aise avec les chiffres et la data de manière générale,
Vous avez éventuellement de l’expérience avec des outils tels que Google Script, Python ou R,
Qualités recherchées : data oriented, curiosité, acuité analytique, autonomie, dynamisme, force de proposition
Durée du contrat : 6 mois
Date de début prévue : 01/03/2021
Type d'emploi : Temps plein, Stage
Salaire : à partir de 1 000,00€ par mois
Avantages :
Participation au Transport
Titre-restaurant
Horaires :
Du Lundi au Vendredi
Repos le Week-end
Travail en journée",indeed
